table,column,dataset_id,semanticType,predicted_semantic_type
MLB_33,column_57,MLB_33+column_57,year,None
MLB_34,column_50,MLB_34+column_50,team,None
MLB_35,column_47,MLB_35+column_47,name,None
MLB_35,column_52,MLB_35+column_52,teamName,None
MLB_35,column_57,MLB_35+column_57,year,None
MLB_36,column_47,MLB_36+column_47,name,None
MLB_36,column_50,MLB_36+column_50,team,None
MLB_36,column_52,MLB_36+column_52,teamName,None
MLB_36,column_57,MLB_36+column_57,year,None
MLB_37,column_50,MLB_37+column_50,team,None
MLB_37,column_52,MLB_37+column_52,teamName,None
MLB_37,column_57,MLB_37+column_57,year,None
MLB_38,column_35,MLB_38+column_35,name,None
MLB_38,column_38,MLB_38+column_38,team,None
MLB_38,column_41,MLB_38+column_41,teamName,None
MLB_38,column_46,MLB_38+column_46,year,None
MLB_39,column_35,MLB_39+column_35,name,None
MLB_39,column_38,MLB_39+column_38,team,None
MLB_39,column_41,MLB_39+column_41,teamName,None
MLB_39,column_46,MLB_39+column_46,year,None
MLB_4,column_1,MLB_4+column_1,description,None
MLB_4,column_2,MLB_4+column_2,team,None
MLB_4,column_4,MLB_4+column_4,type,None
MLB_4,column_5,MLB_4+column_5,name,None
MLB_4,column_6,MLB_4+column_6,day,None
MLB_4,column_9,MLB_4+column_9,team,None
MLB_4,column_18,MLB_4+column_18,name,None
MLB_4,column_22,MLB_4+column_22,year,None
MLB_40,column_35,MLB_40+column_35,name,None
MLB_40,column_38,MLB_40+column_38,team,None
MLB_40,column_41,MLB_40+column_41,teamName,None
MLB_40,column_46,MLB_40+column_46,year,None
MLB_41,column_44,MLB_41+column_44,type,None
MLB_41,column_45,MLB_41+column_45,name,None
MLB_41,column_48,MLB_41+column_48,team,None
MLB_41,column_50,MLB_41+column_50,teamName,None
MLB_41,column_55,MLB_41+column_55,year,None
MLB_42,column_44,MLB_42+column_44,type,None
MLB_42,column_45,MLB_42+column_45,name,None
MLB_42,column_48,MLB_42+column_48,team,None
MLB_42,column_50,MLB_42+column_50,teamName,None
MLB_42,column_55,MLB_42+column_55,year,None
MLB_43,column_44,MLB_43+column_44,type,None
MLB_43,column_45,MLB_43+column_45,name,None
MLB_43,column_48,MLB_43+column_48,team,None
MLB_43,column_55,MLB_43+column_55,year,None
MLB_44,column_44,MLB_44+column_44,type,None
MLB_44,column_45,MLB_44+column_45,name,None
MLB_44,column_48,MLB_44+column_48,team,None
MLB_44,column_50,MLB_44+column_50,teamName,None
MLB_44,column_55,MLB_44+column_55,year,None
MLB_45,column_56,MLB_45+column_56,team,None
MLB_45,column_63,MLB_45+column_63,year,None
MLB_46,column_52,MLB_46+column_52,name,None
MLB_46,column_56,MLB_46+column_56,team,None
MLB_46,column_58,MLB_46+column_58,teamName,None
MLB_46,column_63,MLB_46+column_63,year,None
MLB_47,column_52,MLB_47+column_52,name,None
MLB_47,column_56,MLB_47+column_56,team,None
MLB_47,column_63,MLB_47+column_63,year,None
MLB_48,column_56,MLB_48+column_56,team,None
MLB_48,column_58,MLB_48+column_58,teamName,None
MLB_48,column_63,MLB_48+column_63,year,None
MLB_49,column_47,MLB_49+column_47,name,None
MLB_49,column_51,MLB_49+column_51,team,None
MLB_49,column_54,MLB_49+column_54,teamName,None
MLB_49,column_59,MLB_49+column_59,year,None
MLB_5,column_1,MLB_5+column_1,description,None
MLB_5,column_2,MLB_5+column_2,team,None
MLB_5,column_6,MLB_5+column_6,name,None
MLB_5,column_8,MLB_5+column_8,day,None
MLB_5,column_12,MLB_5+column_12,team,None
MLB_5,column_22,MLB_5+column_22,name,None
MLB_5,column_27,MLB_5+column_27,year,None
MLB_50,column_47,MLB_50+column_47,name,None
MLB_50,column_51,MLB_50+column_51,team,None
MLB_50,column_54,MLB_50+column_54,teamName,None
MLB_50,column_59,MLB_50+column_59,year,None
MLB_51,column_47,MLB_51+column_47,name,None
MLB_51,column_51,MLB_51+column_51,team,None
MLB_51,column_54,MLB_51+column_54,teamName,None
MLB_51,column_59,MLB_51+column_59,year,None
MLB_52,column_15,MLB_52+column_15,year,None
MLB_53,column_52,MLB_53+column_52,name,None
MLB_54,column_52,MLB_54+column_52,name,None
MLB_54,column_58,MLB_54+column_58,teamName,None
MLB_55,column_56,MLB_55+column_56,team,None
MLB_55,column_58,MLB_55+column_58,teamName,None
MLB_55,column_63,MLB_55+column_63,year,None
MLB_56,column_52,MLB_56+column_52,name,None
MLB_56,column_56,MLB_56+column_56,team,None
MLB_56,column_58,MLB_56+column_58,teamName,None
MLB_57,column_22,MLB_57+column_22,year,None
MLB_58,column_54,MLB_58+column_54,name,None
MLB_58,column_57,MLB_58+column_57,team,None
MLB_58,column_59,MLB_58+column_59,teamName,None
MLB_59,column_54,MLB_59+column_54,name,None
MLB_59,column_57,MLB_59+column_57,team,None
MLB_59,column_59,MLB_59+column_59,teamName,None
MLB_59,column_65,MLB_59+column_65,year,None
MLB_6,column_1,MLB_6+column_1,description,None
MLB_6,column_2,MLB_6+column_2,team,None
MLB_6,column_5,MLB_6+column_5,type,None
MLB_6,column_6,MLB_6+column_6,name,None
MLB_6,column_11,MLB_6+column_11,day,None
MLB_6,column_27,MLB_6+column_27,year,None
MLB_60,column_54,MLB_60+column_54,name,None
MLB_60,column_57,MLB_60+column_57,team,None
MLB_60,column_59,MLB_60+column_59,teamName,None
MLB_60,column_65,MLB_60+column_65,year,None
MLB_62,column_57,MLB_62+column_57,team,None
MLB_62,column_65,MLB_62+column_65,year,None
MLB_63,column_56,MLB_63+column_56,team,None
MLB_63,column_58,MLB_63+column_58,team,None
MLB_63,column_59,MLB_63+column_59,teamName,None
MLB_64,column_51,MLB_64+column_51,name,None
MLB_64,column_52,MLB_64+column_52,day,None
MLB_64,column_56,MLB_64+column_56,team,None
MLB_64,column_58,MLB_64+column_58,team,None
MLB_64,column_59,MLB_64+column_59,teamName,None
MLB_64,column_64,MLB_64+column_64,year,None
MLB_65,column_51,MLB_65+column_51,name,None
MLB_65,column_52,MLB_65+column_52,day,None
MLB_65,column_56,MLB_65+column_56,team,None
MLB_65,column_59,MLB_65+column_59,teamName,None
MLB_66,column_2,MLB_66+column_2,team,None
MLB_66,column_5,MLB_66+column_5,type,None
MLB_66,column_6,MLB_66+column_6,name,None
MLB_66,column_8,MLB_66+column_8,day,None
MLB_66,column_12,MLB_66+column_12,day,None
MLB_66,column_13,MLB_66+column_13,team,None
MLB_66,column_23,MLB_66+column_23,name,None
MLB_66,column_29,MLB_66+column_29,year,None
MLB_67,column_1,MLB_67+column_1,description,None
MLB_67,column_4,MLB_67+column_4,type,None
MLB_67,column_5,MLB_67+column_5,name,None
MLB_67,column_9,MLB_67+column_9,team,None
MLB_67,column_18,MLB_67+column_18,name,None
MLB_67,column_22,MLB_67+column_22,year,None
MLB_68,column_2,MLB_68+column_2,team,None
MLB_68,column_5,MLB_68+column_5,type,None
MLB_68,column_6,MLB_68+column_6,name,None
MLB_68,column_11,MLB_68+column_11,day,None
MLB_68,column_12,MLB_68+column_12,team,None
MLB_68,column_22,MLB_68+column_22,name,None
MLB_68,column_27,MLB_68+column_27,year,None
MLB_7,column_29,MLB_7+column_29,team,None
MLB_7,column_30,MLB_7+column_30,position,None
MLB_7,column_37,MLB_7+column_37,year,None
MLB_8,column_27,MLB_8+column_27,name,None
MLB_8,column_29,MLB_8+column_29,team,None
MLB_8,column_30,MLB_8+column_30,position,None
MLB_9,column_29,MLB_9+column_29,team,None
MLB_9,column_37,MLB_9+column_37,year,None
NYC_1,column_0,NYC_1+column_0,type,None
NYC_1,column_1,NYC_1+column_1,name,name
NYC_1,column_2,NYC_1+column_2,organisation,None
NYC_1,column_5,NYC_1+column_5,name,None
NYC_1,column_7,NYC_1+column_7,city,None
NYC_1,column_10,NYC_1+column_10,type,None
NYC_1,column_16,NYC_1+column_16,type,None
NYC_1,column_19,NYC_1+column_19,name,None
NYC_1,column_20,NYC_1+column_20,address,None
NYC_1,column_26,NYC_1+column_26,type,None
NYC_1,column_27,NYC_1+column_27,location,None
NYC_1,column_31,NYC_1+column_31,name,None
NYC_1,column_33,NYC_1+column_33,description,name
NYC_1,column_35,NYC_1+column_35,address,None
NYC_1,column_36,NYC_1+column_36,city,None
NYC_1,column_37,NYC_1+column_37,code,None
NYC_1,column_38,NYC_1+column_38,name,None
NYC_1,column_42,NYC_1+column_42,region,None
NYC_1,column_43,NYC_1+column_43,state,None
NYC_2,column_1,NYC_2+column_1,name,name
NYC_2,column_5,NYC_2+column_5,name,None
NYC_2,column_7,NYC_2+column_7,city,None
NYC_2,column_10,NYC_2+column_10,type,None
NYC_2,column_16,NYC_2+column_16,type,None
NYC_2,column_27,NYC_2+column_27,location,None
NYC_2,column_31,NYC_2+column_31,name,None
NYC_2,column_35,NYC_2+column_35,address,None
NYC_2,column_36,NYC_2+column_36,city,None
NYC_2,column_37,NYC_2+column_37,code,None
NYC_2,column_42,NYC_2+column_42,region,None
NYC_2,column_43,NYC_2+column_43,state,None
NYC_2,column_46,NYC_2+column_46,status,None
PanCreactomy1_1,column_6,PanCreactomy1_1+column_6,description,None
PanCreactomy1_1,column_13,PanCreactomy1_1+column_13,city,None
PanCreactomy1_1,column_14,PanCreactomy1_1+column_14,country,None
PanCreactomy1_1,column_15,PanCreactomy1_1+column_15,name,None
PanCreactomy1_1,column_16,PanCreactomy1_1+column_16,gender,None
PanCreactomy1_1,column_19,PanCreactomy1_1+column_19,state,None
PanCreactomy1_1,column_25,PanCreactomy1_1+column_25,type,None
PanCreactomy2_1,column_5,PanCreactomy2_1+column_5,code,None
PanCreactomy2_1,column_6,PanCreactomy2_1+column_6,description,None
PanCreactomy2_1,column_13,PanCreactomy2_1+column_13,city,None
PanCreactomy2_1,column_14,PanCreactomy2_1+column_14,country,None
PanCreactomy2_1,column_15,PanCreactomy2_1+column_15,name,None
PanCreactomy2_1,column_16,PanCreactomy2_1+column_16,gender,None
PanCreactomy2_1,column_17,PanCreactomy2_1+column_17,name,None
PanCreactomy2_1,column_19,PanCreactomy2_1+column_19,state,None
PanCreactomy2_1,column_25,PanCreactomy2_1+column_25,type,None
PanCreactomy2_2,column_5,PanCreactomy2_2+column_5,code,None
PanCreactomy2_2,column_6,PanCreactomy2_2+column_6,description,None
PanCreactomy2_2,column_13,PanCreactomy2_2+column_13,city,None
PanCreactomy2_2,column_14,PanCreactomy2_2+column_14,country,None
PanCreactomy2_2,column_17,PanCreactomy2_2+column_17,name,None
PanCreactomy2_2,column_19,PanCreactomy2_2+column_19,state,None
Physicians_1,column_6,Physicians_1+column_6,code,None
Physicians_1,column_7,Physicians_1+column_7,description,None
Physicians_1,column_13,Physicians_1+column_13,city,None
Physicians_1,column_14,Physicians_1+column_14,country,None
Physicians_1,column_15,Physicians_1+column_15,name,None
Physicians_1,column_17,Physicians_1+column_17,name,None
Physicians_1,column_19,Physicians_1+column_19,state,None
Physicians_1,column_24,Physicians_1+column_24,type,None
Provider_1,column_6,Provider_1+column_6,code,None
Provider_1,column_7,Provider_1+column_7,description,None
Provider_1,column_12,Provider_1+column_12,code,None
Provider_1,column_13,Provider_1+column_13,city,None
Provider_1,column_14,Provider_1+column_14,country,None
Provider_1,column_17,Provider_1+column_17,name,None
Provider_2,column_7,Provider_2+column_7,description,None
Provider_2,column_12,Provider_2+column_12,code,None
Provider_2,column_13,Provider_2+column_13,city,None
Provider_2,column_14,Provider_2+column_14,country,None
Provider_2,column_17,Provider_2+column_17,name,None
Provider_2,column_19,Provider_2+column_19,state,None
Provider_2,column_24,Provider_2+column_24,type,None
Provider_3,column_6,Provider_3+column_6,code,None
Provider_3,column_7,Provider_3+column_7,description,None
Provider_3,column_12,Provider_3+column_12,code,None
Provider_3,column_13,Provider_3+column_13,city,None
Provider_3,column_14,Provider_3+column_14,country,None
Provider_3,column_15,Provider_3+column_15,name,None
Provider_3,column_16,Provider_3+column_16,gender,None
Provider_3,column_17,Provider_3+column_17,name,None
Provider_3,column_19,Provider_3+column_19,state,None
Provider_3,column_24,Provider_3+column_24,type,None
Provider_4,column_6,Provider_4+column_6,code,None
Provider_4,column_7,Provider_4+column_7,description,None
Provider_4,column_12,Provider_4+column_12,code,None
Provider_4,column_13,Provider_4+column_13,city,None
Provider_4,column_16,Provider_4+column_16,gender,None
Provider_4,column_17,Provider_4+column_17,name,None
Provider_4,column_19,Provider_4+column_19,state,None
Provider_5,column_7,Provider_5+column_7,description,None
Provider_5,column_12,Provider_5+column_12,code,None
Provider_5,column_13,Provider_5+column_13,city,None
Provider_5,column_14,Provider_5+column_14,country,None
Provider_5,column_15,Provider_5+column_15,name,None
Provider_5,column_16,Provider_5+column_16,gender,None
Provider_5,column_19,Provider_5+column_19,state,None
Provider_5,column_24,Provider_5+column_24,type,None
Provider_6,column_6,Provider_6+column_6,code,None
Provider_6,column_7,Provider_6+column_7,description,None
Provider_6,column_12,Provider_6+column_12,code,None
Provider_6,column_14,Provider_6+column_14,country,None
Provider_6,column_15,Provider_6+column_15,name,None
Provider_6,column_17,Provider_6+column_17,name,None
Provider_6,column_19,Provider_6+column_19,state,None
Provider_6,column_24,Provider_6+column_24,type,None
Provider_7,column_6,Provider_7+column_6,code,None
Provider_7,column_7,Provider_7+column_7,description,None
Provider_7,column_12,Provider_7+column_12,code,None
Provider_7,column_13,Provider_7+column_13,city,None
Provider_7,column_15,Provider_7+column_15,name,None
Provider_7,column_16,Provider_7+column_16,gender,None
Provider_7,column_17,Provider_7+column_17,name,None
Provider_7,column_19,Provider_7+column_19,state,None
Provider_7,column_24,Provider_7+column_24,type,None
Provider_8,column_6,Provider_8+column_6,code,None
Provider_8,column_12,Provider_8+column_12,code,None
Provider_8,column_13,Provider_8+column_13,city,None
Provider_8,column_14,Provider_8+column_14,country,None
Provider_8,column_15,Provider_8+column_15,name,None
Provider_8,column_16,Provider_8+column_16,gender,None
Provider_8,column_17,Provider_8+column_17,name,None
Provider_8,column_19,Provider_8+column_19,state,None
Provider_8,column_24,Provider_8+column_24,type,None
RealEstate1_1,column_0,RealEstate1_1+column_0,address,None
RealEstate1_1,column_1,RealEstate1_1+column_1,address,None
RealEstate1_1,column_5,RealEstate1_1+column_5,duration,None
RealEstate1_1,column_7,RealEstate1_1+column_7,location,None
RealEstate1_1,column_11,RealEstate1_1+column_11,code,None
RealEstate1_1,column_12,RealEstate1_1+column_12,region,None
RealEstate1_1,column_13,RealEstate1_1+column_13,code,None
RealEstate1_1,column_16,RealEstate1_1+column_16,type,None
RealEstate1_1,column_18,RealEstate1_1+column_18,city,None
RealEstate1_2,column_0,RealEstate1_2+column_0,address,None
RealEstate1_2,column_1,RealEstate1_2+column_1,address,None
RealEstate1_2,column_2,RealEstate1_2+column_2,county,None
RealEstate1_2,column_5,RealEstate1_2+column_5,duration,None
RealEstate1_2,column_11,RealEstate1_2+column_11,code,None
RealEstate1_2,column_12,RealEstate1_2+column_12,region,None
RealEstate1_2,column_13,RealEstate1_2+column_13,code,None
RealEstate1_2,column_14,RealEstate1_2+column_14,code,None
RealEstate1_2,column_16,RealEstate1_2+column_16,type,None
RealEstate1_2,column_18,RealEstate1_2+column_18,city,None
RealEstate1_2,column_26,RealEstate1_2+column_26,year,None
RealEstate2_1,column_1,RealEstate2_1+column_1,address,None
RealEstate2_1,column_2,RealEstate2_1+column_2,county,None
RealEstate2_1,column_3,RealEstate2_1+column_3,county,None
RealEstate2_1,column_6,RealEstate2_1+column_6,duration,None
RealEstate2_1,column_8,RealEstate2_1+column_8,location,None
RealEstate2_1,column_12,RealEstate2_1+column_12,code,None
RealEstate2_1,column_13,RealEstate2_1+column_13,code,None
RealEstate2_1,column_14,RealEstate2_1+column_14,region,None
RealEstate2_1,column_15,RealEstate2_1+column_15,code,None
RealEstate2_1,column_18,RealEstate2_1+column_18,type,None
RealEstate2_1,column_20,RealEstate2_1+column_20,city,None
RealEstate2_1,column_26,RealEstate2_1+column_26,city,None
RealEstate2_2,column_1,RealEstate2_2+column_1,address,None
RealEstate2_2,column_12,RealEstate2_2+column_12,code,None
RealEstate2_2,column_13,RealEstate2_2+column_13,code,None
RealEstate2_2,column_14,RealEstate2_2+column_14,region,None
RealEstate2_2,column_15,RealEstate2_2+column_15,code,None
RealEstate2_2,column_17,RealEstate2_2+column_17,type,None
RealEstate2_2,column_18,RealEstate2_2+column_18,type,None
RealEstate2_2,column_20,RealEstate2_2+column_20,city,None
RealEstate2_2,column_26,RealEstate2_2+column_26,city,None
RealEstate2_3,column_0,RealEstate2_3+column_0,address,None
RealEstate2_3,column_1,RealEstate2_3+column_1,address,None
RealEstate2_3,column_2,RealEstate2_3+column_2,county,None
RealEstate2_3,column_3,RealEstate2_3+column_3,county,None
RealEstate2_3,column_6,RealEstate2_3+column_6,duration,None
RealEstate2_3,column_12,RealEstate2_3+column_12,code,None
RealEstate2_3,column_13,RealEstate2_3+column_13,code,None
RealEstate2_3,column_14,RealEstate2_3+column_14,region,None
RealEstate2_3,column_15,RealEstate2_3+column_15,code,None
RealEstate2_3,column_17,RealEstate2_3+column_17,type,None
RealEstate2_3,column_18,RealEstate2_3+column_18,type,None
RealEstate2_3,column_20,RealEstate2_3+column_20,city,None
RealEstate2_3,column_26,RealEstate2_3+column_26,city,None
RealEstate2_4,column_1,RealEstate2_4+column_1,address,None
RealEstate2_4,column_3,RealEstate2_4+column_3,county,None
RealEstate2_4,column_6,RealEstate2_4+column_6,duration,None
RealEstate2_4,column_8,RealEstate2_4+column_8,location,None
RealEstate2_4,column_12,RealEstate2_4+column_12,code,None
RealEstate2_4,column_14,RealEstate2_4+column_14,region,None
RealEstate2_4,column_15,RealEstate2_4+column_15,code,None
RealEstate2_4,column_17,RealEstate2_4+column_17,type,None
RealEstate2_4,column_18,RealEstate2_4+column_18,type,None
RealEstate2_4,column_26,RealEstate2_4+column_26,city,None
RealEstate2_5,column_0,RealEstate2_5+column_0,address,None
RealEstate2_5,column_1,RealEstate2_5+column_1,address,None
RealEstate2_5,column_2,RealEstate2_5+column_2,county,None
RealEstate2_5,column_3,RealEstate2_5+column_3,county,None
RealEstate2_5,column_6,RealEstate2_5+column_6,duration,None
RealEstate2_5,column_8,RealEstate2_5+column_8,location,None
RealEstate2_5,column_12,RealEstate2_5+column_12,code,None
RealEstate2_5,column_13,RealEstate2_5+column_13,code,None
RealEstate2_5,column_14,RealEstate2_5+column_14,region,None
RealEstate2_5,column_15,RealEstate2_5+column_15,code,None
RealEstate2_5,column_17,RealEstate2_5+column_17,type,None
RealEstate2_5,column_18,RealEstate2_5+column_18,type,None
RealEstate2_5,column_20,RealEstate2_5+column_20,city,None
RealEstate2_5,column_26,RealEstate2_5+column_26,city,None
RealEstate2_6,column_0,RealEstate2_6+column_0,address,None
RealEstate2_6,column_1,RealEstate2_6+column_1,address,None
RealEstate2_6,column_2,RealEstate2_6+column_2,county,None
RealEstate2_6,column_6,RealEstate2_6+column_6,duration,None
RealEstate2_6,column_8,RealEstate2_6+column_8,location,None
RealEstate2_6,column_12,RealEstate2_6+column_12,code,None
RealEstate2_6,column_13,RealEstate2_6+column_13,code,None
RealEstate2_6,column_14,RealEstate2_6+column_14,region,None
RealEstate2_6,column_15,RealEstate2_6+column_15,code,None
RealEstate2_6,column_17,RealEstate2_6+column_17,type,None
RealEstate2_6,column_26,RealEstate2_6+column_26,city,None
RealEstate2_7,column_0,RealEstate2_7+column_0,address,None
RealEstate2_7,column_1,RealEstate2_7+column_1,address,None
RealEstate2_7,column_2,RealEstate2_7+column_2,county,None
RealEstate2_7,column_3,RealEstate2_7+column_3,county,None
RealEstate2_7,column_6,RealEstate2_7+column_6,duration,None
RealEstate2_7,column_12,RealEstate2_7+column_12,code,None
RealEstate2_7,column_13,RealEstate2_7+column_13,code,None
RealEstate2_7,column_14,RealEstate2_7+column_14,region,None
RealEstate2_7,column_15,RealEstate2_7+column_15,code,None
RealEstate2_7,column_18,RealEstate2_7+column_18,type,None
Redfin1_1,column_35,Redfin1_1+column_35,type,None
Redfin1_1,column_37,Redfin1_1+column_37,type,None
Redfin1_1,column_41,Redfin1_1+column_41,state,None
Redfin1_2,column_4,Redfin1_2+column_4,city,None
Redfin1_2,column_30,Redfin1_2+column_30,duration,None
Redfin1_2,column_35,Redfin1_2+column_35,type,None
Redfin1_2,column_36,Redfin1_2+column_36,region,None
Redfin1_2,column_37,Redfin1_2+column_37,type,None
Redfin1_2,column_41,Redfin1_2+column_41,state,None
Redfin1_2,column_42,Redfin1_2+column_42,code,None
Redfin1_3,column_4,Redfin1_3+column_4,city,None
Redfin1_3,column_30,Redfin1_3+column_30,duration,None
Redfin1_3,column_36,Redfin1_3+column_36,region,None
Redfin1_3,column_37,Redfin1_3+column_37,type,None
Redfin1_3,column_41,Redfin1_3+column_41,state,None
Redfin1_4,column_4,Redfin1_4+column_4,city,None
Redfin1_4,column_30,Redfin1_4+column_30,duration,None
Redfin1_4,column_35,Redfin1_4+column_35,type,None
Redfin1_4,column_36,Redfin1_4+column_36,region,None
Redfin1_4,column_37,Redfin1_4+column_37,type,None
Redfin1_4,column_41,Redfin1_4+column_41,state,None
Redfin2_1,column_4,Redfin2_1+column_4,city,None
Redfin2_1,column_30,Redfin2_1+column_30,duration,None
Redfin2_1,column_35,Redfin2_1+column_35,type,None
Redfin2_1,column_36,Redfin2_1+column_36,region,None
Redfin2_1,column_41,Redfin2_1+column_41,state,None
Redfin2_1,column_42,Redfin2_1+column_42,code,None
Redfin2_2,column_30,Redfin2_2+column_30,duration,None
Redfin2_2,column_35,Redfin2_2+column_35,type,None
Redfin2_2,column_36,Redfin2_2+column_36,region,None
Redfin2_2,column_37,Redfin2_2+column_37,type,None
Redfin2_2,column_41,Redfin2_2+column_41,state,None
Redfin2_2,column_42,Redfin2_2+column_42,code,None
Redfin2_3,column_4,Redfin2_3+column_4,city,None
Redfin2_3,column_30,Redfin2_3+column_30,duration,None
Redfin2_3,column_35,Redfin2_3+column_35,type,None
Redfin2_3,column_36,Redfin2_3+column_36,region,None
Redfin2_3,column_37,Redfin2_3+column_37,type,None
Redfin2_3,column_41,Redfin2_3+column_41,state,None
Redfin3_1,column_4,Redfin3_1+column_4,city,None
Redfin3_1,column_33,Redfin3_1+column_33,duration,None
Redfin3_1,column_38,Redfin3_1+column_38,type,None
Redfin3_1,column_39,Redfin3_1+column_39,region,None
Redfin3_1,column_40,Redfin3_1+column_40,type,None
Redfin3_1,column_44,Redfin3_1+column_44,state,None
Redfin3_1,column_45,Redfin3_1+column_45,code,None
Redfin3_2,column_4,Redfin3_2+column_4,city,None
Redfin3_2,column_38,Redfin3_2+column_38,type,None
Redfin3_2,column_40,Redfin3_2+column_40,type,None
Redfin4_1,column_4,Redfin4_1+column_4,city,None
Redfin4_1,column_34,Redfin4_1+column_34,duration,None
Redfin4_1,column_39,Redfin4_1+column_39,type,None
Redfin4_1,column_40,Redfin4_1+column_40,region,None
Redfin4_1,column_41,Redfin4_1+column_41,type,None
Redfin4_1,column_45,Redfin4_1+column_45,state,None
Redfin4_1,column_46,Redfin4_1+column_46,code,None
Romance_1,column_8,Romance_1+column_8,location,None
Romance_1,column_9,Romance_1+column_9,collection,None
Romance_2,column_8,Romance_2+column_8,location,None
Taxpayer_1,column_6,Taxpayer_1+column_6,code,None
Taxpayer_1,column_7,Taxpayer_1+column_7,description,None
Taxpayer_1,column_12,Taxpayer_1+column_12,code,None
Taxpayer_1,column_13,Taxpayer_1+column_13,city,None
Taxpayer_1,column_14,Taxpayer_1+column_14,country,None
Taxpayer_1,column_15,Taxpayer_1+column_15,name,None
Taxpayer_1,column_16,Taxpayer_1+column_16,gender,None
Taxpayer_1,column_19,Taxpayer_1+column_19,state,None
Taxpayer_10,column_6,Taxpayer_10+column_6,code,None
Taxpayer_10,column_7,Taxpayer_10+column_7,description,None
Taxpayer_10,column_12,Taxpayer_10+column_12,code,None
Taxpayer_10,column_13,Taxpayer_10+column_13,city,None
Taxpayer_10,column_14,Taxpayer_10+column_14,country,None
Taxpayer_10,column_16,Taxpayer_10+column_16,gender,None
Taxpayer_10,column_17,Taxpayer_10+column_17,name,None
Taxpayer_10,column_19,Taxpayer_10+column_19,state,None
Taxpayer_10,column_24,Taxpayer_10+column_24,type,None
Taxpayer_2,column_6,Taxpayer_2+column_6,code,None
Taxpayer_2,column_7,Taxpayer_2+column_7,description,None
Taxpayer_2,column_12,Taxpayer_2+column_12,code,None
Taxpayer_2,column_13,Taxpayer_2+column_13,city,None
Taxpayer_2,column_15,Taxpayer_2+column_15,name,None
Taxpayer_2,column_16,Taxpayer_2+column_16,gender,None
Taxpayer_2,column_17,Taxpayer_2+column_17,name,None
Taxpayer_2,column_24,Taxpayer_2+column_24,type,None
Taxpayer_3,column_6,Taxpayer_3+column_6,code,None
Taxpayer_3,column_7,Taxpayer_3+column_7,description,None
Taxpayer_3,column_12,Taxpayer_3+column_12,code,None
Taxpayer_3,column_13,Taxpayer_3+column_13,city,None
Taxpayer_3,column_14,Taxpayer_3+column_14,country,None
Taxpayer_3,column_16,Taxpayer_3+column_16,gender,None
Taxpayer_3,column_17,Taxpayer_3+column_17,name,None
Taxpayer_3,column_24,Taxpayer_3+column_24,type,None
Taxpayer_4,column_6,Taxpayer_4+column_6,code,None
Taxpayer_4,column_12,Taxpayer_4+column_12,code,None
Taxpayer_4,column_13,Taxpayer_4+column_13,city,None
Taxpayer_4,column_14,Taxpayer_4+column_14,country,None
Taxpayer_4,column_15,Taxpayer_4+column_15,name,None
Taxpayer_4,column_24,Taxpayer_4+column_24,type,None
Taxpayer_5,column_6,Taxpayer_5+column_6,code,None
Taxpayer_5,column_7,Taxpayer_5+column_7,description,None
Taxpayer_5,column_12,Taxpayer_5+column_12,code,None
Taxpayer_5,column_13,Taxpayer_5+column_13,city,None
Taxpayer_5,column_14,Taxpayer_5+column_14,country,None
Taxpayer_5,column_16,Taxpayer_5+column_16,gender,None
Taxpayer_5,column_17,Taxpayer_5+column_17,name,None
Taxpayer_5,column_19,Taxpayer_5+column_19,state,None
Taxpayer_5,column_24,Taxpayer_5+column_24,type,None
Taxpayer_6,column_6,Taxpayer_6+column_6,code,None
Taxpayer_6,column_7,Taxpayer_6+column_7,description,None
Taxpayer_6,column_12,Taxpayer_6+column_12,code,None
Taxpayer_6,column_16,Taxpayer_6+column_16,gender,None
Taxpayer_6,column_17,Taxpayer_6+column_17,name,None
Taxpayer_6,column_19,Taxpayer_6+column_19,state,None
Taxpayer_6,column_24,Taxpayer_6+column_24,type,None
Taxpayer_7,column_6,Taxpayer_7+column_6,code,None
Taxpayer_7,column_7,Taxpayer_7+column_7,description,None
Taxpayer_7,column_14,Taxpayer_7+column_14,country,None
Taxpayer_7,column_15,Taxpayer_7+column_15,name,None
Taxpayer_7,column_16,Taxpayer_7+column_16,gender,None
Taxpayer_7,column_17,Taxpayer_7+column_17,name,None
Taxpayer_7,column_19,Taxpayer_7+column_19,state,None
Taxpayer_7,column_24,Taxpayer_7+column_24,type,None
Taxpayer_8,column_6,Taxpayer_8+column_6,code,None
Taxpayer_8,column_13,Taxpayer_8+column_13,city,None
Taxpayer_8,column_14,Taxpayer_8+column_14,country,None
Taxpayer_8,column_15,Taxpayer_8+column_15,name,None
Taxpayer_8,column_17,Taxpayer_8+column_17,name,None
Taxpayer_9,column_6,Taxpayer_9+column_6,code,None
Taxpayer_9,column_7,Taxpayer_9+column_7,description,None
Taxpayer_9,column_12,Taxpayer_9+column_12,code,None
Taxpayer_9,column_13,Taxpayer_9+column_13,city,None
Taxpayer_9,column_14,Taxpayer_9+column_14,country,None
Taxpayer_9,column_16,Taxpayer_9+column_16,gender,None
Taxpayer_9,column_19,Taxpayer_9+column_19,state,None
TrainsUK1_2,column_5,TrainsUK1_2+column_5,code,None
TrainsUK1_2,column_7,TrainsUK1_2+column_7,operator,None
